n,n-gram,frequency
5,empi ,1.4336066060592407e-05
5,mpi f,2.0480094372274867e-06
5,pi fu,2.0480094372274867e-06
5,i fut,6.14402831168246e-06
5, futu,1.843208493504738e-05
5,futur,1.843208493504738e-05
5,uturi,4.0960188744549735e-06
5,turi ,1.0240047186137434e-05
5,uri s,6.14402831168246e-06
5,ri sa,8.192037748909947e-06
5,be pa,1.0240047186137434e-05
5,ontem,2.2528103809502354e-05
5,ntemp,2.0480094372274867e-05
5,empor,2.0480094372274867e-05
5,mpora,2.0480094372274867e-05
5,poran,2.0480094372274867e-05
5,orane,1.6384075497819894e-05
5,neo a,2.0480094372274867e-06
5,eo ag,2.0480094372274867e-06
5,o agl,1.843208493504738e-05
5,ianid,2.0480094372274867e-06
5,anide,2.0480094372274867e-06
5,idel ,1.0240047186137434e-05
5,lo do,1.6384075497819894e-05
5,o dor,3.276815099563979e-05
5,doro ,2.6624122683957328e-05
5,oro e,1.6384075497819894e-05
5,sue e,4.0960188744549735e-06
5,dee a,6.14402831168246e-06
5,ee al,2.0480094372274867e-06
5,ali e,2.2528103809502354e-05
5,li eg,6.14402831168246e-06
5,li pr,2.8672132121184814e-05
5,rimoa,4.0960188744549735e-06
5,imoav,2.0480094372274867e-06
5,moave,2.0480094372274867e-06
5,oavev,1.6384075497819894e-05
5,va do,2.6624122683957328e-05
5,formu,1.228805662336492e-05
5,ormul,1.228805662336492e-05
5,rmula,1.228805662336492e-05
5,mula ,1.228805662336492e-05
5,ula i,2.0480094372274867e-06
5,la it,2.0480094372274867e-06
5,ana f,8.192037748909947e-06
5,osofo,6.14402831168246e-06
5,sofo ,6.14402831168246e-06
5,ofo e,2.0480094372274867e-06
5,fo et,2.0480094372274867e-06
5,o eti,2.0480094372274867e-06
5, etic,4.0960188744549735e-06
5,e soc,1.843208493504738e-05
5, socr,2.0480094372274867e-06
5,socra,2.0480094372274867e-06
5,crate,4.0960188744549735e-06
5,raten,2.0480094372274867e-06
5,ateno,2.0480094372274867e-06
5,tenon,6.14402831168246e-06
5,enon ,5.529625480514214e-05
5,non e,0.00013312061341978664
5,on en,8.192037748909947e-06
5,n ent,1.0240047186137434e-05
5,ntra ,4.0960188744549735e-06
5,rer n,2.0480094372274867e-06
5,er ne,1.6384075497819894e-05
5,r nel,1.4336066060592407e-05
5,coloc,2.0480094372274867e-06
5,oloch,2.0480094372274867e-06
5,loche,6.14402831168246e-06
5,i ini,2.0480094372274867e-06
5, iniz,6.14402831168246e-06
5,inizi,1.228805662336492e-05
5,nizia,8.192037748909947e-06
5,zia c,1.6384075497819894e-05
5,con k,2.0480094372274867e-06
5,on ka,2.0480094372274867e-06
5,n kan,2.0480094372274867e-06
5, kant,2.0480094372274867e-06
5,kant ,2.0480094372274867e-06
5,ant s,2.0480094372274867e-06
5,nt sa,2.0480094372274867e-06
5,t sal,2.0480094372274867e-06
5, sale,2.2528103809502354e-05
5,sale ,2.8672132121184814e-05
5,ale f,2.0480094372274867e-05
5, ad h,2.0480094372274867e-06
5,ad he,2.0480094372274867e-06
5,d heg,4.0960188744549735e-06
5,gel r,2.0480094372274867e-06
5,el ri,1.6384075497819894e-05
5,l rid,8.192037748909947e-06
5,ridis,6.14402831168246e-06
5,idisc,2.457611324672984e-05
5,nde f,8.192037748909947e-06
5,de fi,2.0480094372274867e-06
5, a sp,8.192037748909947e-06
5, spen,2.0480094372274867e-05
5,spenc,2.0480094372274867e-06
5,pence,2.0480094372274867e-06
5,encer,2.0480094372274867e-06
5,ncerm,2.0480094372274867e-06
5,cerma,2.0480094372274867e-06
5,erma ,1.843208493504738e-05
5,rma s,6.14402831168246e-06
5,in lu,8.192037748909947e-06
5,n lui,1.4336066060592407e-05
5,lui l,1.0240047186137434e-05
5,ui la,2.2528103809502354e-05
5,la el,8.192037748909947e-06
5,levaz,2.0480094372274867e-06
5,evazi,2.0480094372274867e-06
5,uper ,2.0480094372274867e-06
5,erfez,2.0480094372274867e-05
5,rfezi,2.0480094372274867e-05
5,fezio,2.457611324672984e-05
5,suo l,6.14402831168246e-06
5,uo li,2.0480094372274867e-06
5,gio i,5.734426424236963e-05
5,io is,2.0480094372274867e-06
5,o isp,2.0480094372274867e-06
5,spire,2.0480094372274867e-06
5,pirer,2.0480094372274867e-06
5,irer ,2.0480094372274867e-06
5, unaa,8.192037748909947e-06
5,unaam,2.0480094372274867e-06
5,naamm,2.0480094372274867e-06
5,aammi,2.0480094372274867e-06
5,ne ma,6.758431142850707e-05
5,onica,1.843208493504738e-05
5,me se,5.529625480514214e-05
5, fiam,3.891217930732225e-05
5,mma d,2.0480094372274867e-05
5,col q,1.0240047186137434e-05
5,ol qu,1.0240047186137434e-05
5,ualed,2.0480094372274867e-06
5,aledo,2.0480094372274867e-06
5,ledov,2.0480094372274867e-06
5,edove,1.228805662336492e-05
5, risc,2.8672132121184814e-05
5,risca,1.228805662336492e-05
5,iscal,1.0240047186137434e-05
5,scald,1.6384075497819894e-05
5,aldar,4.0960188744549735e-06
5,ldare,4.0960188744549735e-06
5,are t,3.07201415584123e-05
5,tto u,6.14402831168246e-05
5,lo eg,4.0960188744549735e-06
5,li ge,4.0960188744549735e-06
5,i get,3.276815099563979e-05
5,ettas,6.14402831168246e-06
5,ttass,1.0240047186137434e-05
5,tasse,2.457611324672984e-05
5,se sa,8.192037748909947e-06
5,e sac,2.0480094372274867e-06
5,ficat,3.07201415584123e-05
5,cator,6.14402831168246e-06
5,tored,4.0960188744549735e-06
5,oredi,1.0240047186137434e-05
5,redis,8.192037748909947e-06
5,edisp,8.192037748909947e-06
5,dispe,6.14402831168246e-05
5,isper,4.505620761900471e-05
5,omo l,8.192037748909947e-06
5, immo,4.0960188744549735e-05
5,immor,2.6624122683957328e-05
5,mmort,2.6624122683957328e-05
5,morta,0.00010240047186137434
5,ortal,4.0960188744549735e-05
5,rtali,1.0240047186137434e-05
5,ed og,8.192037748909947e-06
5,d ogg,6.14402831168246e-06
5,oggii,2.0480094372274867e-06
5,ggiil,2.0480094372274867e-06
5,giil ,2.0480094372274867e-06
5,iil s,6.14402831168246e-06
5,l saf,2.0480094372274867e-06
5, saff,6.14402831168246e-06
5,saffi,4.0960188744549735e-06
5,affi ,4.0960188744549735e-06
5,ffi m,2.0480094372274867e-06
5,fi mo,2.0480094372274867e-06
5,o aro,2.0480094372274867e-06
5, aron,2.0480094372274867e-06
5,aronn,2.0480094372274867e-06
5,ronne,2.0480094372274867e-06
5,o mos,4.0960188744549735e-06
5, mos ,2.0480094372274867e-06
5,mos c,2.0480094372274867e-06
5,os ch,8.192037748909947e-06
5,ha po,4.0960188744549735e-06
5,rra p,8.192037748909947e-06
5,onser,2.2528103809502354e-05
5,nserv,2.8672132121184814e-05
5,erva ,8.192037748909947e-06
5,rva t,2.0480094372274867e-06
5,uttav,2.0480094372274867e-05
5,ttavi,2.0480094372274867e-05
5,tavia,1.843208493504738e-05
5,avia ,1.843208493504738e-05
5,via n,4.0960188744549735e-06
5, devo,4.0960188744549735e-06
5,devot,4.0960188744549735e-06
5,evota,4.0960188744549735e-06
5,vota ,2.0480094372274867e-06
5,ota i,8.192037748909947e-06
5,petra,1.0240047186137434e-05
5,etraz,6.14402831168246e-06
5,trazi,5.3248245367914655e-05
5, delr,6.14402831168246e-06
5,delre,6.14402831168246e-06
5,elrec,2.0480094372274867e-06
5,lrece,2.0480094372274867e-06
5,recen,1.0240047186137434e-05
5,ecent,2.6624122683957328e-05
5,te ev,4.0960188744549735e-06
5,e eva,2.0480094372274867e-06
5, evan,4.0960188744549735e-06
5,evang,2.0480094372274867e-06
5,vange,2.0480094372274867e-06
5,angel,2.6624122683957328e-05
5,ngelo,2.6624122683957328e-05
5,gelo ,2.2528103809502354e-05
5,la pu,2.2528103809502354e-05
5,purez,1.228805662336492e-05
5,urezz,1.843208493504738e-05
5,zza c,3.891217930732225e-05
5, lani,2.8672132121184814e-05
5,mbrac,2.0480094372274867e-06
5,racom,1.0240047186137434e-05
5,acomu,2.0480094372274867e-06
5,comun,4.0960188744549735e-05
5,omuni,6.14402831168246e-06
5,munic,8.192037748909947e-06
5,nicar,2.0480094372274867e-06
5,ola u,1.0240047186137434e-05
5,n res,6.14402831168246e-06
5, resi,2.0480094372274867e-05
5,resid,2.6624122683957328e-05
5,esidu,6.14402831168246e-06
5,siduo,6.14402831168246e-06
5,duo d,4.0960188744549735e-06
5,uo di,8.192037748909947e-06
5,la ef,6.14402831168246e-06
5,a eff,1.4336066060592407e-05
5,se ch,3.4816160432867275e-05
5, chei,1.6384075497819894e-05
5,cheil,1.228805662336492e-05
5,heil ,1.228805662336492e-05
5,eil m,6.14402831168246e-06
5,tro g,3.4816160432867275e-05
5,li ap,1.228805662336492e-05
5,se sc,1.0240047186137434e-05
5,scatu,2.0480094372274867e-06
5,aturi,4.0960188744549735e-06
5,turir,2.0480094372274867e-06
5,urire,2.0480094372274867e-06
5,la si,0.0001249285756708767
5,a sin,7.78243586146445e-05
5, sinc,4.7104217056232195e-05
5,since,3.4816160432867275e-05
5,nceri,1.843208493504738e-05
5,cerit,1.4336066060592407e-05
5,erit ,4.300819818177722e-05
5,ttitu,3.4816160432867275e-05
5,inten,7.577634917741702e-05
5,e maz,8.192037748909947e-06
5,zinia,6.14402831168246e-06
5,inian,6.14402831168246e-06
5,niano,2.0480094372274867e-06
5,o lig,2.0480094372274867e-06
5, ligi,2.0480094372274867e-06
5,gio a,6.758431142850707e-05
5,io al,4.0960188744549735e-05
5,ova l,1.0240047186137434e-05
5,gge m,2.0480094372274867e-06
5,ge ma,6.14402831168246e-06
5,e mac,1.843208493504738e-05
5, mach,2.0480094372274867e-06
5,mache,6.14402831168246e-06
5, pag ,6.14402831168246e-06
5,pag c,2.0480094372274867e-06
5,ag co,2.0480094372274867e-06
5,io es,6.14402831168246e-06
5,o esi,6.14402831168246e-06
5, esil,1.843208493504738e-05
5,ol sa,2.0480094372274867e-06
5,gue d,1.4336066060592407e-05
5,eller,1.6384075497819894e-05
5,ico f,1.228805662336492e-05
5,co fr,6.14402831168246e-06
5, frat,1.228805662336492e-05
5,frate,1.6384075497819894e-05
5,ratel,1.4336066060592407e-05
5,llo l,3.686416987009476e-05
5,a fed,2.0480094372274867e-05
5, fede,1.843208493504738e-05
5,fedea,2.0480094372274867e-06
5,edeal,2.0480094372274867e-06
5,ealli,2.0480094372274867e-06
5,allit,6.14402831168246e-06
5,ovann,2.0480094372274867e-06
5,vanni,2.0480094372274867e-06
5,nni r,2.0480094372274867e-06
5,ni ru,8.192037748909947e-06
5,i ruf,2.0480094372274867e-06
5, ruff,2.0480094372274867e-06
5,ruffi,2.0480094372274867e-06
5,uffin,2.0480094372274867e-06
5,ffini,4.0960188744549735e-06
5,le i ,3.07201415584123e-05
5,li re,1.6384075497819894e-05
5,a mes,1.6384075497819894e-05
5, mest,2.8672132121184814e-05
5,mesta,8.192037748909947e-06
5,estan,2.8672132121184814e-05
5,stano,2.8672132121184814e-05
5,tanot,6.14402831168246e-06
5,anoti,2.0480094372274867e-06
5,tizia,2.0480094372274867e-05
5,dovet,3.891217930732225e-05
5,ovett,4.0960188744549735e-05
5,tte f,8.192037748909947e-06
5,e far,3.07201415584123e-05
5,glese,8.192037748909947e-06
5,lese ,8.192037748909947e-06
5,prioi,2.0480094372274867e-06
5,rioin,4.0960188744549735e-06
5,ioing,2.0480094372274867e-06
5,oinge,4.0960188744549735e-06
5,ria g,1.4336066060592407e-05
5,ia gl,3.07201415584123e-05
5,grata,4.0960188744549735e-06
5,ata n,5.120023593068717e-05
5,non l,0.00014540867004315155
5,on lo,5.9392273679597115e-05
5,n lo ,5.734426424236963e-05
5, chet,8.192037748909947e-06
5,cheta,2.0480094372274867e-06
5,hetar,2.0480094372274867e-06
5,etard,2.0480094372274867e-06
5,non m,6.34882925540521e-05
5,on ma,1.843208493504738e-05
5,mand ,2.457611324672984e-05
5,and n,2.0480094372274867e-06
5,nd ne,2.0480094372274867e-06
5,d nes,2.0480094372274867e-06
5,ssuna,2.6624122683957328e-05
5,suna ,2.6624122683957328e-05
5,za ai,6.14402831168246e-06
5,a ai ,1.843208493504738e-05
5,oi fu,1.0240047186137434e-05
5,i fun,8.192037748909947e-06
5, fune,2.0480094372274867e-05
5,funer,1.228805662336492e-05
5,unera,1.0240047186137434e-05
5,neral,1.843208493504738e-05
5,erali,8.192037748909947e-06
5,rali ,2.457611324672984e-05
5,po er,6.14402831168246e-06
5,o ero,8.192037748909947e-06
5,re er,3.686416987009476e-05
5,ttere,8.601639636355444e-05
5,ve do,2.0480094372274867e-06
5,dopoa,4.0960188744549735e-06
5,opoar,2.0480094372274867e-06
5,poart,2.0480094372274867e-06
5,oarti,2.0480094372274867e-06
5,ine m,2.0480094372274867e-06
5,ua ar,6.14402831168246e-06
5,rte s,2.0480094372274867e-05
5,te se,6.963232086573455e-05
5,e sem,9.625644354969188e-05
5,pre m,1.228805662336492e-05
5,ianad,2.0480094372274867e-06
5,anadi,4.0960188744549735e-06
5,nadis,2.0480094372274867e-06
5,adisp,4.0960188744549735e-06
5,dispi,1.228805662336492e-05
5,piraz,1.6384075497819894e-05
5,one r,2.457611324672984e-05
5,ne ri,4.0960188744549735e-05
5,e rim,3.891217930732225e-05
5,ase o,2.0480094372274867e-06
5,se ot,2.0480094372274867e-06
5,e ott,1.6384075497819894e-05
5, otti,4.0960188744549735e-06
5,ottim,2.0480094372274867e-06
5,ttimi,8.192037748909947e-06
5,timis,8.192037748909947e-06
5,imist,1.0240047186137434e-05
5,mista,1.228805662336492e-05
5,endes,8.192037748909947e-06
5,ndess,1.228805662336492e-05
5,desse,2.457611324672984e-05
5,sse l,6.34882925540521e-05
5,lia o,4.0960188744549735e-06
5,ia o ,1.6384075497819894e-05
5,o uni,1.228805662336492e-05
5,ea so,6.14402831168246e-06
5,ognas,4.0960188744549735e-06
5,gnass,4.0960188744549735e-06
5,nasse,1.843208493504738e-05
5,asseu,2.0480094372274867e-06
5,sseun,4.0960188744549735e-06
5,seuna,6.14402831168246e-06
5,euna ,2.8672132121184814e-05
5,ria o,1.6384075497819894e-05
5,ia od,2.0480094372274867e-06
5,a od ,4.0960188744549735e-06
5, od u,4.0960188744549735e-06
5,od un,4.0960188744549735e-06
5, virt,2.6624122683957328e-05
5,virt ,2.6624122683957328e-05
5,irt e,1.0240047186137434e-05
5,rt e ,1.0240047186137434e-05
5,t e n,4.0960188744549735e-06
5,eno f,1.228805662336492e-05
5,fu po,6.14402831168246e-06
5,u pos,4.0960188744549735e-06
5,al da,6.14402831168246e-06
5,l daz,4.0960188744549735e-06
5, daze,6.14402831168246e-06
5,dazeg,6.14402831168246e-06
5,azegl,6.14402831168246e-06
5,zegli,6.14402831168246e-06
5,d alg,2.0480094372274867e-06
5, algr,2.0480094372274867e-06
5,algro,2.0480094372274867e-06
5,lgros,2.0480094372274867e-06
5,i pei,8.192037748909947e-06
5, pei ,1.4336066060592407e-05
5,pei q,4.0960188744549735e-06
5,ali v,1.228805662336492e-05
5,nti o,8.192037748909947e-06
5,ti og,8.192037748909947e-06
5,ggi g,4.0960188744549735e-06
5,gi gi,4.0960188744549735e-06
5,i gi ,3.07201415584123e-05
5,gi pi,1.0240047186137434e-05
5,dei l,2.0480094372274867e-05
5,lorol,2.0480094372274867e-05
5,oroli,2.0480094372274867e-06
5,rolib,2.0480094372274867e-06
5,olibr,2.0480094372274867e-06
5,bri g,4.0960188744549735e-06
5, gi m,1.6384075497819894e-05
5,gi mo,1.0240047186137434e-05
5,rti l,6.14402831168246e-06
5,i let,1.0240047186137434e-05
5,e fie,2.0480094372274867e-06
5, fier,4.0960188744549735e-06
5,fiera,4.0960188744549735e-06
5,ieram,4.0960188744549735e-06
5,ramos,6.14402831168246e-06
5,amosc,6.14402831168246e-06
5,mosca,8.192037748909947e-06
5,marco,6.14402831168246e-06
5,arco ,2.8672132121184814e-05
5,rco v,2.0480094372274867e-06
5,co vi,8.192037748909947e-06
5,o vis,2.2528103809502354e-05
5, visc,1.4336066060592407e-05
5,visco,8.192037748909947e-06
5,scont,6.14402831168246e-06
5,ontic,2.0480094372274867e-06
5,ticon,6.14402831168246e-06
5,ranei,4.0960188744549735e-06
5,anei ,4.0960188744549735e-06
5,nei d,2.0480094372274867e-06
5,ei de,1.228805662336492e-05
5,del d,6.963232086573455e-05
5,el do,2.0480094372274867e-05
5,l dot,4.0960188744549735e-06
5,ottor,8.192037748909947e-06
5,ttor ,2.0480094372274867e-06
5,tor a,2.0480094372274867e-06
5,or an,2.0480094372274867e-06
5,r ant,2.0480094372274867e-06
5, anto,2.0480094372274867e-06
5,anton,1.0240047186137434e-05
5,ntoni,2.0480094372274867e-06
5,tonio,2.0480094372274867e-06
5,nio d,1.6384075497819894e-05
5,o des,3.4816160432867275e-05
5,desta,4.300819818177722e-05
5,staro,2.0480094372274867e-06
5,un en,4.0960188744549735e-06
5,smo c,2.2528103809502354e-05
5,mo ch,4.7104217056232195e-05
5,he du,1.6384075497819894e-05
5,e dur,6.14402831168246e-06
5, dura,1.6384075497819894e-05
5,durat,8.192037748909947e-06
5,uratu,2.0480094372274867e-06
5,ratut,2.0480094372274867e-05
5,atutt,5.120023593068717e-05
5,via i,8.192037748909947e-06
5, in r,4.0960188744549735e-06
5,in ri,6.14402831168246e-06
5,n ris,3.276815099563979e-05
5, risp,0.0001392646417314691
5,rispe,2.6624122683957328e-05
5,ispet,4.0960188744549735e-05
5,ado c,4.0960188744549735e-06
5,imo f,1.4336066060592407e-05
5,o fos,3.07201415584123e-05
5, foss,0.00015974473610374398
5, dege,4.0960188744549735e-06
5,degen,4.0960188744549735e-06
5,egene,4.0960188744549735e-06
5,deipo,4.0960188744549735e-06
5,eipoe,4.0960188744549735e-06
5,ipoem,4.0960188744549735e-06
5,emi g,2.0480094372274867e-06
5,mi gu,6.14402831168246e-06
5,azzia,4.0960188744549735e-06
5,zzian,2.0480094372274867e-06
5,ziani,4.0960188744549735e-06
5,do ra,8.192037748909947e-06
5,o rap,1.4336066060592407e-05
5,entas,2.0480094372274867e-05
5,ntass,1.228805662336492e-05
5,delge,4.0960188744549735e-06
5,elgen,2.0480094372274867e-06
5,lgene,2.0480094372274867e-06
5,ere w,2.0480094372274867e-06
5,re wa,2.0480094372274867e-06
5,e wal,2.0480094372274867e-06
5, walt,2.0480094372274867e-06
5,walte,2.0480094372274867e-06
5,alter,3.276815099563979e-05
5,lter ,6.14402831168246e-06
5,ter s,8.192037748909947e-06
5,er sc,1.4336066060592407e-05
5,r sco,4.0960188744549735e-06
5, scot,2.0480094372274867e-06
5,scott,4.0960188744549735e-06
5,cott ,2.0480094372274867e-06
5,ott c,2.0480094372274867e-06
5,tt ch,6.14402831168246e-06
5,he ma,2.457611324672984e-05
5,ni co,6.963232086573455e-05
5,n uno,5.9392273679597115e-05
5,no sf,1.4336066060592407e-05
5,rzo a,8.192037748909947e-06
5,zo al,1.4336066060592407e-05
5,so ea,2.0480094372274867e-06
5,o ead,2.0480094372274867e-06
5,so an,4.0960188744549735e-06
5,lzato,1.228805662336492e-05
5,i sin,3.276815099563979e-05
5, sino,3.686416987009476e-05
5,allam,2.2528103809502354e-05
5,llama,2.0480094372274867e-05
5,manie,2.6624122683957328e-05
5,niera,2.0480094372274867e-05
5,del b,2.6624122683957328e-05
5,el ba,2.0480094372274867e-05
5,l bal,1.6384075497819894e-05
5, balz,3.07201415584123e-05
5,balza,3.891217930732225e-05
5,alzac,2.0480094372274867e-05
5,lzac ,2.0480094372274867e-05
5,zac e,4.0960188744549735e-06
5,ac ed,2.0480094372274867e-06
5,c ed ,4.0960188744549735e-06
5,ggi c,2.2528103809502354e-05
5,gi ch,1.6384075497819894e-05
5,e i v,2.6624122683957328e-05
5, atta,1.4336066060592407e-05
5,tacch,4.0960188744549735e-06
5,l car,2.457611324672984e-05
5, card,1.228805662336492e-05
5,cardu,1.6384075497819894e-05
5,arduc,1.6384075497819894e-05
5,rducc,1.6384075497819894e-05
5,ducci,1.6384075497819894e-05
5,ucci ,1.6384075497819894e-05
5,cci a,1.228805662336492e-05
5,llali,6.14402831168246e-06
5,lalir,4.0960188744549735e-06
5,aliri,4.0960188744549735e-06
5,ica m,2.8672132121184814e-05
5,ca ma,1.6384075497819894e-05
5,zonia,4.0960188744549735e-06
5,ana h,6.14402831168246e-06
5,na ha,8.192037748909947e-06
5,a han,2.0480094372274867e-06
5,nno q,8.192037748909947e-06
5,asi r,1.843208493504738e-05
5,si re,1.228805662336492e-05
5,i res,3.07201415584123e-05
5,eso d,2.8672132121184814e-05
5, moda,1.6384075497819894e-05
5,moda ,2.457611324672984e-05
5,oda i,2.0480094372274867e-06
5,da il,8.192037748909947e-06
5,de po,8.192037748909947e-06
5,oetae,2.0480094372274867e-06
5,etae ,2.0480094372274867e-06
5,tae r,4.0960188744549735e-06
5,ae ro,2.0480094372274867e-06
5,anzie,1.228805662336492e-05
5,nzier,1.4336066060592407e-05
5,ziere,1.228805662336492e-05
5,he fu,1.0240047186137434e-05
5,fu na,2.0480094372274867e-06
5,u nat,2.0480094372274867e-06
5,lista,3.276815099563979e-05
5,ta pe,9.830445298691936e-05
5,er us,8.192037748909947e-06
5,r usa,2.0480094372274867e-06
5, usar,4.0960188744549735e-06
5,usare,4.0960188744549735e-06
5,ta nu,1.843208493504738e-05
5,ova p,6.14402831168246e-06
5,va pa,2.8672132121184814e-05
5,ola q,4.0960188744549735e-06
5,ndoso,2.0480094372274867e-06
5,dosol,2.0480094372274867e-06
5,osolo,2.0480094372274867e-06
5,olo b,1.6384075497819894e-05
5,lo ba,2.457611324672984e-05
5,zac l,6.14402831168246e-06
5,ac lo,2.0480094372274867e-06
5,c lo ,2.0480094372274867e-06
5, lo e,1.4336066060592407e-05
5,nza t,1.843208493504738e-05
5,za te,1.0240047186137434e-05
5,a teo,8.192037748909947e-06
5,eoriz,2.0480094372274867e-06
5,zzarn,2.0480094372274867e-06
5,zarne,4.0960188744549735e-06
5,arne ,4.7104217056232195e-05
5,rne e,6.14402831168246e-06
5,e e z,2.0480094372274867e-06
5, e zo,4.0960188744549735e-06
5,e zol,4.0960188744549735e-06
5, zola,1.0240047186137434e-05
5,zola ,1.228805662336492e-05
5,ola s,4.915222649345968e-05
5,nellu,3.891217930732225e-05
5,ellut,1.4336066060592407e-05
5,llute,2.0480094372274867e-06
5,luter,2.0480094372274867e-06
5,utero,2.0480094372274867e-06
5,terom,2.0480094372274867e-06
5,eroma,2.0480094372274867e-06
5,romat,8.192037748909947e-06
5,omate,2.0480094372274867e-06
5,mater,1.4336066060592407e-05
5,atern,1.0240047186137434e-05
5,terno,2.457611324672984e-05
5,rno s,2.2528103809502354e-05
5,no si,8.806440580078194e-05
5, si o,1.843208493504738e-05
5,si os,6.14402831168246e-06
5,i osa,6.14402831168246e-06
5, osan,4.0960188744549735e-06
5,osano,1.0240047186137434e-05
5,no ci,1.228805662336492e-05
5,o cit,4.0960188744549735e-06
5, cita,8.192037748909947e-06
5, a mo,1.843208493504738e-05
5,model,8.192037748909947e-06
5,l gro,6.14402831168246e-06
5,ssi l,8.192037748909947e-06
5,a nul,4.505620761900471e-05
5,nulli,4.0960188744549735e-06
5,ullit,4.0960188744549735e-06
5,llitd,2.0480094372274867e-06
5,litde,2.0480094372274867e-06
5,tdel ,6.14402831168246e-06
5,l lat,1.0240047186137434e-05
5,attim,1.6384075497819894e-05
5,ttime,8.192037748909947e-06
5,time ,4.7104217056232195e-05
5,ime d,3.891217930732225e-05
5,dai q,4.0960188744549735e-06
5,i der,2.0480094372274867e-06
5,eriv ,2.0480094372274867e-06
5,riv l,4.0960188744549735e-06
5,iv la,4.0960188744549735e-06
5,cadei,2.0480094372274867e-06
5,adei ,1.228805662336492e-05
5,dei b,3.07201415584123e-05
5,ei bu,4.0960188744549735e-06
5,i buo,2.2528103809502354e-05
5,oni l,3.276815099563979e-05
5,ni li,1.0240047186137434e-05
5,bri e,4.0960188744549735e-06
5,ri er,1.0240047186137434e-05
5,i ere,4.0960188744549735e-06
5, a do,1.228805662336492e-05
5,a dog,2.0480094372274867e-06
5, dogm,2.0480094372274867e-06
5,dogma,2.0480094372274867e-06
5,ogma ,2.0480094372274867e-06
5,gma d,2.0480094372274867e-06
5,dai m,4.0960188744549735e-06
5,ai ma,1.0240047186137434e-05
5,niani,2.0480094372274867e-06
5,ani p,1.6384075497819894e-05
5,ni pe,4.505620761900471e-05
5, essa,5.3248245367914655e-05
5, mora,1.4336066060592407e-05
5,moral,1.6384075497819894e-05
5,orali,8.192037748909947e-06
5,ralit,4.0960188744549735e-06
5,alitp,2.0480094372274867e-06
5,litpr,2.0480094372274867e-06
5,itpri,2.0480094372274867e-06
5,tpriv,2.0480094372274867e-06
5,priva,1.4336066060592407e-05
5,rivat,2.6624122683957328e-05
5,ve va,6.14402831168246e-06
5,gno p,1.4336066060592407e-05
5,erico,2.8672132121184814e-05
5,cordi,4.7104217056232195e-05
5,ordia,4.0960188744549735e-06
5,rdiad,2.0480094372274867e-06
5,diade,6.14402831168246e-06
5,iadel,2.0480094372274867e-05
5,lle i,4.7104217056232195e-05
5,ni og,8.192037748909947e-06
5,tra q,4.0960188744549735e-06
5, difo,8.192037748909947e-06
5,difor,8.192037748909947e-06
5,i sos,1.0240047186137434e-05
5,os la,1.0240047186137434e-05
5,s la ,2.2528103809502354e-05
5,ca mi,6.14402831168246e-06
5, minu,7.168033030296204e-05
5,minus,1.0240047186137434e-05
5,inusc,1.0240047186137434e-05
5,nusco,1.0240047186137434e-05
5,uscol,2.8672132121184814e-05
5,ola r,1.0240047186137434e-05
5,a rid,1.6384075497819894e-05
5, rido,1.0240047186137434e-05
5,ridot,2.0480094372274867e-06
5,idott,2.0480094372274867e-06
5,ai gi,1.6384075497819894e-05
5,i asa,2.0480094372274867e-06
5, asac,2.0480094372274867e-06
5,asace,2.0480094372274867e-06
5,sacer,4.0960188744549735e-06
5,acerd,4.0960188744549735e-06
5,cerdo,4.0960188744549735e-06
5,erdoz,2.0480094372274867e-06
5,rdozi,2.0480094372274867e-06
5,dozio,2.0480094372274867e-06
5,ozio ,2.0480094372274867e-06
5,te cr,8.192037748909947e-06
5,crea ,1.228805662336492e-05
5,rea e,4.0960188744549735e-06
5,gge l,4.0960188744549735e-06
5,ge le,4.0960188744549735e-06
5,e eff,2.0480094372274867e-06
5,effim,1.843208493504738e-05
5,ffime,1.843208493504738e-05
5,fimer,1.843208493504738e-05
5, ripu,1.4336066060592407e-05
5,riput,2.0480094372274867e-06
5,iputa,2.0480094372274867e-06
5,putaz,2.0480094372274867e-06
5,utazi,2.0480094372274867e-06
5,ni su,2.8672132121184814e-05
5,i sui,2.2528103809502354e-05
5, suig,4.0960188744549735e-06
5,suigi,2.0480094372274867e-06
5,uigio,2.0480094372274867e-06
5,igior,1.843208493504738e-05
5,li sb,4.0960188744549735e-06
5,ciati,1.6384075497819894e-05
5,iati ,5.529625480514214e-05
5,de cr,2.0480094372274867e-06
5,e cri,1.4336066060592407e-05
5,a tac,1.228805662336492e-05
5, tace,1.6384075497819894e-05
5,tace ,4.0960188744549735e-06
5,ace s,4.0960188744549735e-06
5,ce se,2.2528103809502354e-05
5,e set,8.192037748909947e-06
5, sett,1.843208493504738e-05
5,sette,8.192037748909947e-06
5,ettem,6.14402831168246e-06
5,ttemb,6.14402831168246e-06
5,tembr,6.14402831168246e-06
5,mbrin,2.0480094372274867e-06
5,brini,2.0480094372274867e-06
5,ni te,6.14402831168246e-06
5,entos,1.0240047186137434e-05
5,ntost,4.0960188744549735e-06
5,tosto,3.686416987009476e-05
5,co ed,1.843208493504738e-05
5,d ing,6.14402831168246e-06
5,gno s,1.843208493504738e-05
5,o sis,1.6384075497819894e-05
5, sist,1.0240047186137434e-05
